Date,Time,ttxm
8-Mar-2024,07:23:25.4375,640
8-Mar-2024,07:23:32.4375,640
8-Mar-2024,07:23:38.4375,640
8-Mar-2024,07:23:53.4375,640
8-Mar-2024,07:24:13.4375,641
8-Mar-2024,07:24:35.4375,641
8-Mar-2024,07:25:04.4375,640
8-Mar-2024,07:25:16.4375,640
8-Mar-2024,07:25:38.4375,641
8-Mar-2024,07:25:55.4375,641
8-Mar-2024,07:26:07.4375,641
8-Mar-2024,07:26:10.4375,641
8-Mar-2024,07:26:12.4375,641
8-Mar-2024,07:26:39.4375,641
8-Mar-2024,07:26:50.4375,641
8-Mar-2024,07:27:20.4375,641
8-Mar-2024,07:27:36.4375,642
8-Mar-2024,07:28:25.4375,642
8-Mar-2024,07:28:53.4375,641
8-Mar-2024,07:28:55.4375,641
8-Mar-2024,07:29:12.4375,642
8-Mar-2024,07:29:14.4375,641
8-Mar-2024,07:29:41.46875,641
8-Mar-2024,07:29:49.46875,641
8-Mar-2024,07:30:50.46875,641
8-Mar-2024,07:31:00.46875,641
8-Mar-2024,07:31:13.46875,641
8-Mar-2024,07:31:45.5,641
8-Mar-2024,07:31:51.5,641
8-Mar-2024,07:31:59.5,641
8-Mar-2024,07:32:15.5,641
8-Mar-2024,07:32:17.5,641
8-Mar-2024,07:32:33.5,641
8-Mar-2024,07:32:35.5,641
8-Mar-2024,07:32:49.5,641
8-Mar-2024,07:32:58.5,640
8-Mar-2024,07:33:02.5,640
8-Mar-2024,07:33:06.5,640
8-Mar-2024,07:33:12.5,640
8-Mar-2024,07:33:20.5,640
8-Mar-2024,07:33:30.5,640
8-Mar-2024,07:33:32.5,640
8-Mar-2024,07:33:45.53125,639
8-Mar-2024,07:33:53.53125,640
8-Mar-2024,07:34:08.53125,639
8-Mar-2024,07:34:22.53125,639
8-Mar-2024,07:34:39.53125,639
8-Mar-2024,07:34:42.53125,638
8-Mar-2024,07:34:49.53125,638
8-Mar-2024,07:35:25.53125,638
8-Mar-2024,07:36:13.5625,638
8-Mar-2024,07:36:34.5625,638
8-Mar-2024,07:36:47.5625,638
8-Mar-2024,07:37:09.59375,639
8-Mar-2024,07:37:19.59375,639
8-Mar-2024,07:37:21.59375,639
8-Mar-2024,07:37:29.59375,639
8-Mar-2024,07:37:35.59375,639
8-Mar-2024,07:37:43.59375,639
8-Mar-2024,07:37:46.59375,639
8-Mar-2024,07:37:58.59375,639
8-Mar-2024,07:38:06.59375,639
8-Mar-2024,07:38:42.59375,639
8-Mar-2024,07:38:51.59375,639
8-Mar-2024,07:39:10.59375,639
8-Mar-2024,07:39:15.59375,639
8-Mar-2024,07:39:35.59375,639
8-Mar-2024,07:39:38.59375,639
8-Mar-2024,07:39:47.59375,639
8-Mar-2024,07:39:54.59375,639
8-Mar-2024,07:39:57.59375,639
8-Mar-2024,07:40:12.59375,640
8-Mar-2024,07:40:14.59375,639
8-Mar-2024,07:40:19.59375,639
8-Mar-2024,07:40:21.59375,640
8-Mar-2024,07:41:25.59375,640
8-Mar-2024,07:41:29.59375,641
8-Mar-2024,07:41:35.59375,641
8-Mar-2024,07:41:42.59375,641
8-Mar-2024,07:41:46.59375,641
8-Mar-2024,07:41:53.59375,641
8-Mar-2024,07:41:55.59375,641
8-Mar-2024,07:42:08.59375,641
8-Mar-2024,07:42:18.59375,641
8-Mar-2024,07:42:21.59375,640
8-Mar-2024,07:42:29.59375,640
8-Mar-2024,07:42:31.59375,641
8-Mar-2024,07:42:42.59375,640
8-Mar-2024,07:42:55.59375,640
8-Mar-2024,07:42:58.59375,641
8-Mar-2024,07:43:16.625,640
8-Mar-2024,07:43:18.625,640
8-Mar-2024,07:43:29.625,639
8-Mar-2024,07:43:34.625,639
8-Mar-2024,07:43:35.625,640
8-Mar-2024,07:43:45.625,639
8-Mar-2024,07:43:48.625,639
8-Mar-2024,07:43:55.625,639
8-Mar-2024,07:44:00.625,639
8-Mar-2024,07:44:04.625,639
8-Mar-2024,07:44:08.625,639
8-Mar-2024,07:44:29.625,639
8-Mar-2024,07:44:34.625,639
8-Mar-2024,07:44:56.65625,639
8-Mar-2024,07:45:21.65625,639
8-Mar-2024,07:45:24.65625,639
8-Mar-2024,07:45:39.65625,639
8-Mar-2024,07:45:42.65625,638
8-Mar-2024,07:45:58.65625,638
8-Mar-2024,07:46:05.65625,638
8-Mar-2024,07:46:27.65625,637
8-Mar-2024,07:46:30.65625,637
8-Mar-2024,07:46:45.65625,637
8-Mar-2024,07:46:59.65625,637
8-Mar-2024,07:47:36.65625,637
8-Mar-2024,07:47:41.65625,636
8-Mar-2024,07:47:53.65625,637
8-Mar-2024,07:48:13.65625,637
8-Mar-2024,07:48:15.65625,637
8-Mar-2024,07:48:23.65625,637
8-Mar-2024,07:48:30.65625,636
8-Mar-2024,07:48:32.65625,637
8-Mar-2024,07:48:43.65625,636
8-Mar-2024,07:48:45.65625,637
8-Mar-2024,07:48:51.65625,637
8-Mar-2024,07:48:53.65625,636
8-Mar-2024,07:48:59.65625,637
8-Mar-2024,07:49:11.65625,636
8-Mar-2024,07:49:21.65625,637
8-Mar-2024,07:49:31.65625,637
8-Mar-2024,07:49:37.65625,637
8-Mar-2024,07:49:41.65625,637
8-Mar-2024,07:50:01.65625,637
8-Mar-2024,07:50:39.65625,637
8-Mar-2024,07:50:52.65625,637
8-Mar-2024,07:51:01.65625,637
8-Mar-2024,07:51:09.65625,638
8-Mar-2024,07:51:15.65625,638
8-Mar-2024,07:51:18.65625,638
8-Mar-2024,07:51:20.65625,638
8-Mar-2024,07:51:28.65625,638
8-Mar-2024,07:51:53.65625,638
8-Mar-2024,07:52:01.65625,639
8-Mar-2024,07:52:17.65625,639
8-Mar-2024,07:52:31.65625,639
8-Mar-2024,07:52:46.65625,640
8-Mar-2024,07:52:57.65625,640
8-Mar-2024,07:53:17.65625,640
8-Mar-2024,07:53:22.65625,640
8-Mar-2024,07:53:35.65625,640
8-Mar-2024,07:53:38.65625,640
8-Mar-2024,07:53:56.65625,639
8-Mar-2024,07:53:58.65625,640
8-Mar-2024,07:54:08.65625,640
8-Mar-2024,07:54:15.65625,639
8-Mar-2024,07:54:17.65625,640
8-Mar-2024,07:54:31.65625,640
8-Mar-2024,07:54:33.65625,640
8-Mar-2024,07:54:45.65625,640
8-Mar-2024,07:55:03.65625,641
8-Mar-2024,07:55:11.65625,641
8-Mar-2024,07:55:15.65625,641
8-Mar-2024,07:55:25.65625,641
8-Mar-2024,07:55:45.65625,641
8-Mar-2024,07:55:59.65625,641
8-Mar-2024,07:56:12.65625,641
8-Mar-2024,07:56:17.65625,640
8-Mar-2024,07:56:35.65625,641
8-Mar-2024,07:56:36.65625,641
8-Mar-2024,07:56:45.65625,641
8-Mar-2024,07:56:47.65625,641
8-Mar-2024,07:56:53.65625,641
8-Mar-2024,07:57:00.65625,641
8-Mar-2024,07:57:17.65625,641
8-Mar-2024,07:57:25.65625,640
8-Mar-2024,07:57:27.65625,640
8-Mar-2024,07:58:12.6875,640
8-Mar-2024,07:58:17.6875,640
8-Mar-2024,07:58:32.71875,640
8-Mar-2024,07:58:53.71875,640
8-Mar-2024,07:59:11.71875,641
8-Mar-2024,07:59:25.71875,641
8-Mar-2024,07:59:37.71875,641
8-Mar-2024,08:00:02.71875,641
8-Mar-2024,08:00:10.71875,641
8-Mar-2024,08:00:12.71875,641
8-Mar-2024,08:00:35.71875,642
8-Mar-2024,08:01:02.71875,642
8-Mar-2024,08:01:16.71875,642
8-Mar-2024,08:01:19.71875,642
8-Mar-2024,08:01:35.71875,641
8-Mar-2024,08:01:37.71875,641
8-Mar-2024,08:01:42.71875,641
8-Mar-2024,08:01:46.71875,641
8-Mar-2024,08:01:51.71875,641
8-Mar-2024,08:02:05.75,642
8-Mar-2024,08:02:06.75,641
8-Mar-2024,08:02:09.75,641
8-Mar-2024,08:02:16.75,641
8-Mar-2024,08:02:33.75,641
8-Mar-2024,08:02:34.75,641
8-Mar-2024,08:02:39.75,641
8-Mar-2024,08:02:56.75,642
8-Mar-2024,08:03:06.75,642
8-Mar-2024,08:03:29.75,642
8-Mar-2024,08:03:45.75,641
8-Mar-2024,08:03:53.75,642
8-Mar-2024,08:03:56.75,641
8-Mar-2024,08:04:16.75,642
8-Mar-2024,08:04:32.75,641
8-Mar-2024,08:04:37.75,641
8-Mar-2024,08:04:43.75,641
8-Mar-2024,08:04:58.75,640
8-Mar-2024,08:05:05.75,640
8-Mar-2024,08:05:09.75,641
8-Mar-2024,08:05:14.75,640
8-Mar-2024,08:05:34.75,641
8-Mar-2024,08:05:39.75,641
8-Mar-2024,08:05:41.75,641
8-Mar-2024,08:05:53.75,641
8-Mar-2024,08:06:20.75,642
8-Mar-2024,08:06:37.78125,642
8-Mar-2024,08:06:40.78125,642
8-Mar-2024,08:06:44.78125,642
8-Mar-2024,08:07:13.78125,641
8-Mar-2024,08:07:15.78125,641
8-Mar-2024,08:07:34.78125,642
8-Mar-2024,08:07:38.78125,641
8-Mar-2024,08:07:44.78125,642
8-Mar-2024,08:07:56.78125,642
8-Mar-2024,08:07:58.78125,642
8-Mar-2024,08:08:08.78125,642
8-Mar-2024,08:08:10.78125,642
8-Mar-2024,08:08:25.78125,642
8-Mar-2024,08:09:16.78125,642
8-Mar-2024,08:09:57.8125,642
8-Mar-2024,08:09:59.8125,642
8-Mar-2024,08:10:10.8125,642
8-Mar-2024,08:10:12.8125,642
8-Mar-2024,08:10:17.8125,642
8-Mar-2024,08:10:19.8125,642
8-Mar-2024,08:10:26.8125,642
8-Mar-2024,08:10:31.8125,641
8-Mar-2024,08:10:38.8125,642
8-Mar-2024,08:10:47.8125,641
8-Mar-2024,08:10:50.8125,641
8-Mar-2024,08:10:57.8125,640
8-Mar-2024,08:11:01.8125,640
8-Mar-2024,08:11:05.8125,640
8-Mar-2024,08:11:12.8125,640
8-Mar-2024,08:11:23.8125,639
8-Mar-2024,08:11:50.8125,639
8-Mar-2024,08:12:04.8125,639
8-Mar-2024,08:12:11.8125,639
8-Mar-2024,08:12:30.8125,639
8-Mar-2024,08:12:45.84375,639
8-Mar-2024,08:12:50.84375,639
8-Mar-2024,08:13:04.84375,639
8-Mar-2024,08:13:05.84375,638
8-Mar-2024,08:13:15.84375,638
8-Mar-2024,08:13:17.84375,638
8-Mar-2024,08:13:27.84375,638
8-Mar-2024,08:13:59.84375,638
8-Mar-2024,08:14:33.84375,637
8-Mar-2024,08:14:42.84375,637
8-Mar-2024,08:15:01.84375,637
8-Mar-2024,08:15:17.84375,637
8-Mar-2024,08:15:23.84375,638
8-Mar-2024,08:15:45.84375,637
8-Mar-2024,08:15:49.84375,638
8-Mar-2024,08:15:55.84375,637
8-Mar-2024,08:16:06.875,637
8-Mar-2024,08:16:10.875,638
8-Mar-2024,08:16:19.875,637
8-Mar-2024,08:16:27.875,637
8-Mar-2024,08:16:36.875,637
8-Mar-2024,08:17:08.875,637
8-Mar-2024,08:17:11.875,637
8-Mar-2024,08:17:14.875,637
8-Mar-2024,08:17:21.875,636
8-Mar-2024,08:17:36.875,636
8-Mar-2024,08:17:42.875,636
8-Mar-2024,08:18:02.875,637
8-Mar-2024,08:18:11.875,637
8-Mar-2024,08:18:15.875,637
8-Mar-2024,08:18:25.875,637
8-Mar-2024,08:18:31.875,637
8-Mar-2024,08:18:42.875,637
8-Mar-2024,08:18:58.875,637
8-Mar-2024,08:19:30.875,636
8-Mar-2024,08:19:47.875,636
8-Mar-2024,08:20:01.875,636
8-Mar-2024,08:20:11.875,636
8-Mar-2024,08:20:13.875,636
8-Mar-2024,08:20:17.875,636
8-Mar-2024,08:20:23.875,636
8-Mar-2024,08:20:33.875,636
8-Mar-2024,08:20:46.875,636
8-Mar-2024,08:20:58.875,636
8-Mar-2024,08:21:18.875,636
8-Mar-2024,08:21:23.875,636
8-Mar-2024,08:22:07.875,636
8-Mar-2024,08:22:18.875,636
8-Mar-2024,08:22:37.875,636
8-Mar-2024,08:22:45.875,636
8-Mar-2024,08:22:53.875,636
8-Mar-2024,08:23:05.875,636
8-Mar-2024,08:23:27.875,636
8-Mar-2024,08:23:29.875,636
8-Mar-2024,08:23:34.875,636
8-Mar-2024,08:23:39.875,636
8-Mar-2024,08:23:54.875,636
8-Mar-2024,08:23:56.875,636
8-Mar-2024,08:24:06.875,636
8-Mar-2024,08:24:13.875,636
8-Mar-2024,08:24:16.875,636
8-Mar-2024,08:24:33.875,636
8-Mar-2024,08:24:34.875,635
8-Mar-2024,08:24:35.875,636
8-Mar-2024,08:25:05.875,636
8-Mar-2024,08:25:28.90625,636
8-Mar-2024,08:25:45.90625,635
8-Mar-2024,08:26:12.90625,636
8-Mar-2024,08:26:16.90625,636
8-Mar-2024,08:26:26.90625,636
8-Mar-2024,08:26:29.90625,636
8-Mar-2024,08:26:40.90625,636
8-Mar-2024,08:26:54.90625,636
8-Mar-2024,08:26:56.90625,636
8-Mar-2024,08:27:00.90625,636
8-Mar-2024,08:27:17.90625,637
8-Mar-2024,08:27:20.90625,637
8-Mar-2024,08:27:26.90625,637
8-Mar-2024,08:27:31.90625,637
8-Mar-2024,08:27:39.90625,637
8-Mar-2024,08:27:44.90625,637
8-Mar-2024,08:28:06.90625,638
8-Mar-2024,08:28:10.90625,638
8-Mar-2024,08:28:22.90625,638
8-Mar-2024,08:28:38.90625,638
8-Mar-2024,08:29:04.90625,639
8-Mar-2024,08:29:06.90625,638
8-Mar-2024,08:29:20.90625,639
8-Mar-2024,08:29:23.90625,638
8-Mar-2024,08:29:29.90625,639
8-Mar-2024,08:29:58.90625,638
8-Mar-2024,08:30:14.9375,638
8-Mar-2024,08:30:54.96875,638
8-Mar-2024,08:31:29,638
8-Mar-2024,08:31:39,638
8-Mar-2024,08:31:56,638
8-Mar-2024,08:31:59,638
8-Mar-2024,08:32:05,638
8-Mar-2024,08:32:10,638
8-Mar-2024,08:32:12,638
8-Mar-2024,08:32:15,639
8-Mar-2024,08:32:25,639
8-Mar-2024,08:32:28,639
8-Mar-2024,08:32:36,639
8-Mar-2024,08:32:42,639
8-Mar-2024,08:32:54,639
8-Mar-2024,08:33:26,639
8-Mar-2024,08:33:37,639
8-Mar-2024,08:33:52,639
8-Mar-2024,08:34:08,638
8-Mar-2024,08:34:13,639
8-Mar-2024,08:34:17,638
8-Mar-2024,08:34:18,639
8-Mar-2024,08:34:32,638
8-Mar-2024,08:34:48,639
8-Mar-2024,08:34:50,638
8-Mar-2024,08:34:54,638
8-Mar-2024,08:35:01,639
8-Mar-2024,08:35:16,639
8-Mar-2024,08:35:38,639
8-Mar-2024,08:35:47,638
8-Mar-2024,08:36:00,638
8-Mar-2024,08:36:02,638
8-Mar-2024,08:36:10,638
8-Mar-2024,08:36:24,638
8-Mar-2024,08:36:30,638
8-Mar-2024,08:36:45,638
8-Mar-2024,08:36:46,638
8-Mar-2024,08:36:57,638
8-Mar-2024,08:37:02,639
8-Mar-2024,08:37:10,639
8-Mar-2024,08:37:11,638
8-Mar-2024,08:37:13,638
8-Mar-2024,08:37:16,638
8-Mar-2024,08:37:22,638
8-Mar-2024,08:37:24,639
8-Mar-2024,08:37:30,639
8-Mar-2024,08:37:41,638
8-Mar-2024,08:37:48,639
8-Mar-2024,08:37:49,639
8-Mar-2024,08:37:59,639
8-Mar-2024,08:38:09,638
8-Mar-2024,08:38:12,639
8-Mar-2024,08:38:14,639
8-Mar-2024,08:38:35,639
8-Mar-2024,08:38:37,639
8-Mar-2024,08:38:52,639
8-Mar-2024,08:38:57,640
8-Mar-2024,08:39:07,639
8-Mar-2024,08:39:10,640
8-Mar-2024,08:39:19,639
8-Mar-2024,08:39:32,639
8-Mar-2024,08:39:36,640
8-Mar-2024,08:39:58,639
8-Mar-2024,08:40:14,639
8-Mar-2024,08:40:19,639
8-Mar-2024,08:40:38,639
8-Mar-2024,08:40:42,639
8-Mar-2024,08:40:49,639
8-Mar-2024,08:40:56,639
8-Mar-2024,08:41:07,639
8-Mar-2024,08:41:15,638
8-Mar-2024,08:41:28,638
8-Mar-2024,08:41:52,639
8-Mar-2024,08:42:08,639
8-Mar-2024,08:42:11,638
8-Mar-2024,08:42:45,638
8-Mar-2024,08:42:52,639
8-Mar-2024,08:43:03,639
8-Mar-2024,08:43:11,639
8-Mar-2024,08:43:16,639
8-Mar-2024,08:43:26,639
8-Mar-2024,08:43:27,639
8-Mar-2024,08:43:35,639
8-Mar-2024,08:44:02,639
8-Mar-2024,08:44:18,640
8-Mar-2024,08:44:36,640
8-Mar-2024,08:44:44,640
8-Mar-2024,08:44:45,640
8-Mar-2024,08:45:03.03125,640
8-Mar-2024,08:45:15.03125,640
8-Mar-2024,08:45:39.03125,640
8-Mar-2024,08:45:42.03125,640
8-Mar-2024,08:45:53.0625,640
8-Mar-2024,08:45:54.0625,641
8-Mar-2024,08:45:59.0625,640
8-Mar-2024,08:46:02.0625,640
8-Mar-2024,08:46:11.0625,640
8-Mar-2024,08:46:38.0625,640
8-Mar-2024,08:46:46.0625,640
8-Mar-2024,08:46:58.0625,640
8-Mar-2024,08:47:14.0625,640
8-Mar-2024,08:47:25.0625,640
8-Mar-2024,08:47:43.0625,640
8-Mar-2024,08:47:59.0625,640
8-Mar-2024,08:48:07.0625,640
8-Mar-2024,08:48:28.0625,640
8-Mar-2024,08:48:32.0625,640
8-Mar-2024,08:48:47.0625,640
8-Mar-2024,08:48:59.09375,640
8-Mar-2024,08:49:25.09375,639
8-Mar-2024,08:50:05.09375,639
8-Mar-2024,08:50:16.09375,639
8-Mar-2024,08:50:19.09375,639
8-Mar-2024,08:51:04.09375,639
8-Mar-2024,08:51:10.09375,639
8-Mar-2024,08:51:21.09375,640
8-Mar-2024,08:51:25.09375,639
8-Mar-2024,08:51:37.09375,639
8-Mar-2024,08:51:41.09375,639
8-Mar-2024,08:51:57.09375,639
8-Mar-2024,08:52:01.09375,639
8-Mar-2024,08:52:21.09375,639
8-Mar-2024,08:52:28.09375,639
8-Mar-2024,08:53:03.09375,640
8-Mar-2024,08:53:15.09375,640
8-Mar-2024,08:53:19.09375,640
8-Mar-2024,08:53:37.09375,640
8-Mar-2024,08:53:48.09375,640
8-Mar-2024,08:54:07.09375,639
8-Mar-2024,08:54:12.09375,639
8-Mar-2024,08:54:32.09375,639
8-Mar-2024,08:54:37.09375,638
8-Mar-2024,08:54:51.09375,638
8-Mar-2024,08:55:33.09375,638
8-Mar-2024,08:55:54.09375,638
8-Mar-2024,08:55:58.09375,638
8-Mar-2024,08:56:06.09375,638
8-Mar-2024,08:56:25.09375,637
8-Mar-2024,08:56:32.09375,637
8-Mar-2024,08:56:47.09375,638
8-Mar-2024,08:56:49.09375,637
8-Mar-2024,08:57:01.09375,637
8-Mar-2024,08:57:08.09375,637
8-Mar-2024,08:57:13.09375,637
8-Mar-2024,08:57:19.09375,637
8-Mar-2024,08:57:29.09375,637
8-Mar-2024,08:57:38.09375,637
8-Mar-2024,08:57:51.09375,637
8-Mar-2024,08:58:01.09375,637
8-Mar-2024,08:58:04.09375,637
8-Mar-2024,08:58:10.09375,637
8-Mar-2024,08:58:41.09375,637
8-Mar-2024,08:59:07.09375,637
8-Mar-2024,08:59:12.09375,637
8-Mar-2024,08:59:35.09375,636
8-Mar-2024,08:59:38.09375,637
8-Mar-2024,08:59:45.09375,637
8-Mar-2024,08:59:55.09375,636
8-Mar-2024,08:59:57.09375,637
8-Mar-2024,09:00:05.09375,637
8-Mar-2024,09:00:09.09375,637
8-Mar-2024,09:00:15.09375,637
8-Mar-2024,09:00:20.09375,637
8-Mar-2024,09:00:53.125,637
8-Mar-2024,09:01:03.125,636
8-Mar-2024,09:01:11.125,636
8-Mar-2024,09:01:14.125,636
8-Mar-2024,09:01:15.125,637
8-Mar-2024,09:01:30.125,636
8-Mar-2024,09:01:55.125,636
8-Mar-2024,09:01:57.125,636
8-Mar-2024,09:02:08.125,636
8-Mar-2024,09:02:20.125,637
8-Mar-2024,09:02:22.125,636
8-Mar-2024,09:02:34.125,637
8-Mar-2024,09:02:37.125,636
8-Mar-2024,09:02:58.15625,636
8-Mar-2024,09:03:12.15625,636
8-Mar-2024,09:03:31.15625,636
8-Mar-2024,09:04:09.15625,636
8-Mar-2024,09:04:10.15625,636
8-Mar-2024,09:04:22.15625,636
8-Mar-2024,09:04:25.15625,636
8-Mar-2024,09:04:36.15625,636
8-Mar-2024,09:04:41.15625,637
8-Mar-2024,09:04:53.15625,637
8-Mar-2024,09:04:56.15625,636
8-Mar-2024,09:05:02.15625,636
8-Mar-2024,09:05:04.15625,637
8-Mar-2024,09:05:21.15625,636
8-Mar-2024,09:05:23.15625,637
8-Mar-2024,09:05:32.15625,637
8-Mar-2024,09:05:41.15625,637
8-Mar-2024,09:05:44.15625,637
8-Mar-2024,09:06:16.15625,638
8-Mar-2024,09:06:31.15625,638
8-Mar-2024,09:06:46.15625,637
8-Mar-2024,09:06:50.15625,637
8-Mar-2024,09:06:56.15625,637
8-Mar-2024,09:07:02.15625,637
8-Mar-2024,09:07:19.15625,637
8-Mar-2024,09:07:21.15625,637
8-Mar-2024,09:07:37.15625,637
8-Mar-2024,09:07:41.15625,637
8-Mar-2024,09:07:48.15625,637
8-Mar-2024,09:07:53.15625,637
8-Mar-2024,09:08:03.15625,637
8-Mar-2024,09:08:04.15625,637
8-Mar-2024,09:08:11.15625,637
8-Mar-2024,09:08:38.15625,637
8-Mar-2024,09:08:44.15625,637
8-Mar-2024,09:09:14.15625,637
8-Mar-2024,09:09:23.15625,638
8-Mar-2024,09:09:34.15625,638
8-Mar-2024,09:09:35.15625,638
8-Mar-2024,09:09:38.15625,638
8-Mar-2024,09:09:40.15625,638
8-Mar-2024,09:09:54.15625,638
8-Mar-2024,09:10:03.15625,638
8-Mar-2024,09:10:05.15625,638
8-Mar-2024,09:10:37.15625,638
8-Mar-2024,09:10:58.15625,638
8-Mar-2024,09:11:00.15625,637
8-Mar-2024,09:11:12.15625,637
8-Mar-2024,09:11:53.15625,637
8-Mar-2024,09:11:59.15625,637
8-Mar-2024,09:12:44.15625,637
8-Mar-2024,09:12:52.15625,637
8-Mar-2024,09:13:06.15625,637
8-Mar-2024,09:13:11.15625,637
8-Mar-2024,09:13:20.15625,637
8-Mar-2024,09:13:59.15625,637
8-Mar-2024,09:14:11.15625,637
8-Mar-2024,09:14:36.15625,637
8-Mar-2024,09:14:54.15625,637
8-Mar-2024,09:14:55.15625,637
8-Mar-2024,09:14:56.15625,637
8-Mar-2024,09:14:57.15625,637
8-Mar-2024,09:15:01.15625,637
8-Mar-2024,09:15:28.15625,637
8-Mar-2024,09:15:38.15625,637
8-Mar-2024,09:15:54.15625,637
8-Mar-2024,09:15:58.15625,637
8-Mar-2024,09:16:05.15625,637
8-Mar-2024,09:16:14.15625,638
8-Mar-2024,09:16:20.15625,638
8-Mar-2024,09:16:24.15625,638
8-Mar-2024,09:16:25.15625,638
8-Mar-2024,09:16:43.15625,638
8-Mar-2024,09:17:22.15625,638
8-Mar-2024,09:17:43.15625,638
8-Mar-2024,09:17:48.15625,638
8-Mar-2024,09:17:54.15625,638
8-Mar-2024,09:18:05.15625,639
8-Mar-2024,09:18:18.15625,639
8-Mar-2024,09:18:34.15625,639
8-Mar-2024,09:18:38.15625,639
8-Mar-2024,09:18:46.15625,639
8-Mar-2024,09:18:51.15625,639
8-Mar-2024,09:18:57.15625,639
8-Mar-2024,09:19:00.15625,639
8-Mar-2024,09:19:14.1875,639
8-Mar-2024,09:19:36.1875,639
8-Mar-2024,09:19:41.1875,639
8-Mar-2024,09:19:54.1875,639
8-Mar-2024,09:20:01.1875,639
8-Mar-2024,09:20:17.21875,639
8-Mar-2024,09:20:50.21875,640
8-Mar-2024,09:20:57.21875,640
8-Mar-2024,09:21:17.21875,639
8-Mar-2024,09:21:20.21875,639
8-Mar-2024,09:21:30.21875,639
8-Mar-2024,09:21:33.21875,639
8-Mar-2024,09:21:40.21875,639
8-Mar-2024,09:21:42.21875,640
8-Mar-2024,09:21:56.21875,639
8-Mar-2024,09:21:57.21875,639
8-Mar-2024,09:22:01.21875,639
8-Mar-2024,09:22:08.21875,639
8-Mar-2024,09:22:18.21875,639
8-Mar-2024,09:22:20.21875,639
8-Mar-2024,09:22:30.21875,640
8-Mar-2024,09:22:35.21875,639
8-Mar-2024,09:22:40.21875,640
8-Mar-2024,09:23:05.25,639
8-Mar-2024,09:23:08.25,638
8-Mar-2024,09:23:09.25,639
8-Mar-2024,09:23:31.25,638
8-Mar-2024,09:23:48.25,638
8-Mar-2024,09:23:53.25,637
8-Mar-2024,09:24:08.28125,638
8-Mar-2024,09:24:10.28125,637
8-Mar-2024,09:24:25.28125,637
8-Mar-2024,09:24:59.3125,637
8-Mar-2024,09:25:23.3125,637
8-Mar-2024,09:25:36.3125,637
8-Mar-2024,09:25:39.3125,636
8-Mar-2024,09:25:52.3125,637
