Date,Time,T1_A26CBJ1
24-Apr-2023,07:07:28.75,67
24-Apr-2023,07:07:30.75,68
24-Apr-2023,07:12:58.875,67
24-Apr-2023,07:14:51.9375,67
24-Apr-2023,07:17:21.09375,68
24-Apr-2023,07:25:02.34375,67
24-Apr-2023,07:34:49.78125,67
24-Apr-2023,07:50:41.1875,68
24-Apr-2023,07:53:25.34375,68
24-Apr-2023,07:54:48.34375,67
24-Apr-2023,08:05:07.40625,67
24-Apr-2023,08:13:54.71875,68
24-Apr-2023,08:18:50,67
24-Apr-2023,08:22:28.125,67
24-Apr-2023,08:23:37.125,68
24-Apr-2023,08:26:49.1875,67
24-Apr-2023,08:35:29.5625,67
24-Apr-2023,08:48:51.03125,67
24-Apr-2023,09:10:46.90625,67
24-Apr-2023,09:12:58.03125,68
24-Apr-2023,09:20:26.25,67
24-Apr-2023,09:28:51.46875,68
24-Apr-2023,09:31:51.6875,68
24-Apr-2023,09:35:16.875,68
24-Apr-2023,09:40:08.96875,68
24-Apr-2023,09:45:52.21875,68
24-Apr-2023,09:57:04.59375,68
24-Apr-2023,09:59:47.71875,68
24-Apr-2023,10:04:13.90625,68
24-Apr-2023,10:07:12.96875,68
24-Apr-2023,10:08:54,68
24-Apr-2023,10:08:56,68
24-Apr-2023,10:16:25.21875,67
24-Apr-2023,10:24:11.5,68
24-Apr-2023,10:27:17.59375,67
24-Apr-2023,10:51:53.34375,68
24-Apr-2023,10:58:25.5,67
24-Apr-2023,11:05:52.9375,67
24-Apr-2023,11:11:10.21875,68
24-Apr-2023,11:13:09.375,68
24-Apr-2023,11:20:06.6875,67
24-Apr-2023,11:32:02.21875,67
24-Apr-2023,11:37:22.4375,67
24-Apr-2023,11:42:11.78125,67
24-Apr-2023,11:48:39.90625,67
24-Apr-2023,11:53:11.03125,67
24-Apr-2023,11:57:25.1875,67
24-Apr-2023,12:01:26.4375,67
24-Apr-2023,12:38:47.625,67
24-Apr-2023,12:59:57.28125,67
24-Apr-2023,13:03:10.53125,67
24-Apr-2023,13:16:07.1875,67
24-Apr-2023,13:20:06.28125,67
24-Apr-2023,13:35:04.96875,67
24-Apr-2023,13:44:08.21875,67
24-Apr-2023,13:55:07.5625,67
24-Apr-2023,13:56:13.59375,66
24-Apr-2023,13:57:03.59375,67
24-Apr-2023,13:58:57.625,66
24-Apr-2023,14:01:06.71875,66
24-Apr-2023,14:01:47.75,66
24-Apr-2023,14:02:09.75,66
24-Apr-2023,14:03:53.78125,66
24-Apr-2023,14:04:57.8125,66
24-Apr-2023,14:06:39.84375,66
24-Apr-2023,14:08:31.875,66
24-Apr-2023,14:09:48.90625,66
24-Apr-2023,14:11:04.90625,66
24-Apr-2023,14:12:42.9375,66
24-Apr-2023,14:17:17.0625,66
24-Apr-2023,15:22:46.9375,65
24-Apr-2023,15:28:56.15625,65
24-Apr-2023,15:54:54,65
24-Apr-2023,15:59:32.34375,65
24-Apr-2023,16:02:25.53125,65
24-Apr-2023,16:04:35.6875,65
24-Apr-2023,16:05:51.75,65
24-Apr-2023,16:24:36.34375,65
24-Apr-2023,16:33:08.5625,65
24-Apr-2023,16:36:54.625,65
24-Apr-2023,16:45:16.96875,65
24-Apr-2023,16:52:38.46875,65
24-Apr-2023,16:56:18.53125,65
24-Apr-2023,16:57:58.59375,65
24-Apr-2023,16:59:52.71875,65
24-Apr-2023,17:15:17.1875,65
24-Apr-2023,17:32:32.03125,65
24-Apr-2023,17:37:35.1875,65
24-Apr-2023,17:43:17.5,65
24-Apr-2023,17:46:05.5625,65
24-Apr-2023,17:48:58.59375,65
24-Apr-2023,17:53:11.75,65
24-Apr-2023,17:55:36.8125,65
24-Apr-2023,17:58:17.84375,65
24-Apr-2023,18:04:03.21875,65
24-Apr-2023,18:09:04.34375,65
24-Apr-2023,18:16:22.5,65
24-Apr-2023,18:22:21.78125,65
24-Apr-2023,18:27:50.09375,65
24-Apr-2023,18:33:53.125,65
24-Apr-2023,18:38:00.21875,65
24-Apr-2023,18:40:47.40625,65
24-Apr-2023,18:42:35.40625,65
24-Apr-2023,18:49:28.5625,65
24-Apr-2023,18:57:10.625,65
24-Apr-2023,19:05:07.96875,65
24-Apr-2023,19:09:14,65
24-Apr-2023,19:17:06.375,65
24-Apr-2023,19:19:02.40625,65
24-Apr-2023,19:23:35.59375,65
24-Apr-2023,19:25:15.71875,65
24-Apr-2023,19:27:55.75,65
24-Apr-2023,19:52:31.5625,65
24-Apr-2023,19:55:42.625,65
24-Apr-2023,20:04:00.90625,65
24-Apr-2023,20:06:59.03125,65
24-Apr-2023,20:22:04.625,65
24-Apr-2023,20:29:44.875,65
24-Apr-2023,20:35:37.1875,65
24-Apr-2023,20:45:08.71875,65
24-Apr-2023,20:47:39.875,65
24-Apr-2023,20:53:47.96875,65
24-Apr-2023,21:09:19.6875,65
24-Apr-2023,21:15:31.8125,65
24-Apr-2023,21:20:20.90625,65
24-Apr-2023,21:22:13.96875,65
24-Apr-2023,21:32:48.375,65
24-Apr-2023,21:38:29.78125,65
24-Apr-2023,21:42:41.125,65
24-Apr-2023,21:45:11.15625,65
24-Apr-2023,21:49:59.375,65
24-Apr-2023,21:51:13.40625,65
24-Apr-2023,21:54:18.40625,65
24-Apr-2023,21:57:46.4375,65
24-Apr-2023,22:02:12.5,65
24-Apr-2023,22:03:55.5625,65
24-Apr-2023,22:06:06.65625,65
24-Apr-2023,22:08:28.75,65
24-Apr-2023,22:12:09.15625,65
24-Apr-2023,22:15:52.28125,65
24-Apr-2023,22:17:31.3125,65
24-Apr-2023,22:21:58.5625,65
24-Apr-2023,22:27:24.84375,65
24-Apr-2023,22:29:03.875,65
24-Apr-2023,22:32:28,65
24-Apr-2023,22:35:20.0625,65
24-Apr-2023,22:36:44.125,65
24-Apr-2023,22:39:20.25,65
24-Apr-2023,22:53:25.8125,65
24-Apr-2023,22:55:49.03125,65
24-Apr-2023,22:59:52.28125,65
24-Apr-2023,23:14:16.75,65
24-Apr-2023,23:24:48.375,65
24-Apr-2023,23:33:09.78125,65
24-Apr-2023,23:37:51.9375,65
24-Apr-2023,23:38:40.96875,65
24-Apr-2023,23:51:54.46875,65
24-Apr-2023,23:56:17.5625,65
24-Apr-2023,23:57:16.5625,65
25-Apr-2023,00:02:01.6875,65
25-Apr-2023,00:06:23,65
25-Apr-2023,00:11:58.25,65
25-Apr-2023,00:16:17.6875,65
25-Apr-2023,00:26:09.09375,65
25-Apr-2023,00:49:30,65
25-Apr-2023,00:58:43.40625,65
25-Apr-2023,01:11:05.78125,65
25-Apr-2023,01:19:04.0625,65
25-Apr-2023,01:29:04.4375,65
25-Apr-2023,01:39:17.75,65
25-Apr-2023,01:51:40.3125,65
25-Apr-2023,02:03:01.625,65
25-Apr-2023,02:18:22.28125,65
25-Apr-2023,02:45:41.75,66
25-Apr-2023,02:48:27.90625,66
25-Apr-2023,02:48:40.90625,66
25-Apr-2023,02:48:41.90625,66
25-Apr-2023,02:50:26,66
25-Apr-2023,02:53:07.0625,66
25-Apr-2023,02:53:21.09375,66
25-Apr-2023,02:53:55.09375,66
25-Apr-2023,02:54:43.15625,66
25-Apr-2023,02:55:16.15625,66
25-Apr-2023,02:55:32.15625,66
25-Apr-2023,02:56:43.25,67
25-Apr-2023,02:59:17.3125,67
25-Apr-2023,02:59:33.3125,66
25-Apr-2023,03:01:46.53125,66
25-Apr-2023,03:03:06.53125,66
25-Apr-2023,03:04:43.625,66
25-Apr-2023,03:05:56.6875,67
25-Apr-2023,03:08:30.8125,67
25-Apr-2023,03:14:16.28125,67
25-Apr-2023,03:19:59.5625,67
25-Apr-2023,03:27:37.78125,67
25-Apr-2023,03:35:30.96875,67
25-Apr-2023,03:50:53.5,67
25-Apr-2023,03:57:21.65625,67
25-Apr-2023,04:01:27.90625,67
25-Apr-2023,04:10:36.34375,67
25-Apr-2023,04:15:33.5,67
25-Apr-2023,04:20:28.78125,67
25-Apr-2023,04:22:33.8125,67
25-Apr-2023,04:35:17.375,67
25-Apr-2023,04:46:08.96875,67
25-Apr-2023,04:49:12.0625,67
25-Apr-2023,05:01:34.84375,67
25-Apr-2023,05:07:46.125,67
25-Apr-2023,05:12:56.375,67
25-Apr-2023,05:29:09.875,68
25-Apr-2023,05:35:11.09375,68
25-Apr-2023,05:41:22.15625,68
25-Apr-2023,05:56:09.53125,68
25-Apr-2023,05:57:29.53125,68
25-Apr-2023,05:59:47.71875,68
25-Apr-2023,06:06:18.875,68
25-Apr-2023,06:09:32.125,68
25-Apr-2023,06:11:55.125,68
25-Apr-2023,06:14:01.1875,68
25-Apr-2023,06:16:48.3125,68
25-Apr-2023,06:28:58.59375,68
25-Apr-2023,06:33:53.65625,68
25-Apr-2023,06:44:39.96875,68
25-Apr-2023,06:48:39.15625,68
25-Apr-2023,06:51:44.25,68
25-Apr-2023,06:56:29.40625,68
25-Apr-2023,07:02:21.71875,68
25-Apr-2023,07:04:16.75,68
25-Apr-2023,07:08:28.0625,68
25-Apr-2023,07:11:32.15625,68
25-Apr-2023,07:16:28.4375,68
25-Apr-2023,07:20:05.65625,68
25-Apr-2023,07:20:24.65625,68
25-Apr-2023,07:20:29.6875,68
25-Apr-2023,07:20:45.6875,68
25-Apr-2023,07:25:47.90625,68
25-Apr-2023,07:28:08.9375,68
25-Apr-2023,07:35:06.25,68
25-Apr-2023,07:41:27.46875,68
25-Apr-2023,07:45:22.5625,68
25-Apr-2023,07:49:21.78125,68
25-Apr-2023,08:01:49.125,68
25-Apr-2023,08:05:15.1875,69
25-Apr-2023,08:08:43.28125,68
25-Apr-2023,08:11:14.375,68
25-Apr-2023,08:23:21.78125,68
25-Apr-2023,08:38:08.28125,68
25-Apr-2023,08:45:52.4375,68
25-Apr-2023,08:59:41.84375,68
25-Apr-2023,09:05:20,68
25-Apr-2023,09:11:12.28125,68
25-Apr-2023,09:16:46.4375,68
25-Apr-2023,09:19:30.5625,68
25-Apr-2023,09:34:17.28125,68
25-Apr-2023,09:35:39.3125,68
25-Apr-2023,09:41:33.40625,68
25-Apr-2023,09:47:21.6875,68
25-Apr-2023,09:52:03.9375,68
25-Apr-2023,09:56:27.0625,68
25-Apr-2023,10:02:35.28125,68
25-Apr-2023,10:07:03.53125,68
25-Apr-2023,10:13:08.875,68
25-Apr-2023,10:13:18.90625,68
25-Apr-2023,10:26:38.375,68
25-Apr-2023,10:40:36.5625,68
25-Apr-2023,10:40:52.625,68
25-Apr-2023,10:44:06.84375,68
25-Apr-2023,10:49:08.0625,68
25-Apr-2023,10:51:50.28125,68
25-Apr-2023,10:56:29.4375,68
25-Apr-2023,11:04:20.78125,68
25-Apr-2023,11:09:24.09375,68
25-Apr-2023,11:11:18.28125,68
25-Apr-2023,11:16:41.4375,68
25-Apr-2023,11:20:04.5625,68
25-Apr-2023,11:24:37.625,68
25-Apr-2023,11:40:20.46875,68
25-Apr-2023,11:45:52.75,68
25-Apr-2023,11:52:28.03125,68
25-Apr-2023,11:56:31.1875,67
25-Apr-2023,12:08:10.625,67
25-Apr-2023,12:19:08.03125,67
25-Apr-2023,12:21:46.09375,67
25-Apr-2023,13:02:15.59375,67
25-Apr-2023,13:03:45.65625,67
25-Apr-2023,13:24:38.65625,67
25-Apr-2023,13:33:05.03125,67
25-Apr-2023,13:33:48.03125,67
25-Apr-2023,13:35:19.0625,66
25-Apr-2023,13:35:41.0625,67
25-Apr-2023,13:35:43.0625,67
25-Apr-2023,13:36:46.0625,66
25-Apr-2023,13:37:45.125,66
25-Apr-2023,13:41:29.125,67
25-Apr-2023,13:42:55.25,66
25-Apr-2023,13:44:29.34375,67
25-Apr-2023,13:44:50.34375,66
25-Apr-2023,13:46:36.4375,66
25-Apr-2023,13:47:18.46875,67
25-Apr-2023,13:47:25.46875,67
25-Apr-2023,13:48:16.5,66
25-Apr-2023,13:49:17.53125,67
25-Apr-2023,13:49:35.5625,66
25-Apr-2023,13:49:36.5625,67
25-Apr-2023,13:49:37.5625,66
25-Apr-2023,13:51:02.5625,66
25-Apr-2023,13:52:01.59375,67
25-Apr-2023,13:53:42.65625,67
25-Apr-2023,13:58:25.78125,67
25-Apr-2023,13:58:50.78125,66
25-Apr-2023,13:59:46.84375,66
25-Apr-2023,14:01:17.90625,66
25-Apr-2023,14:04:55.03125,66
25-Apr-2023,14:06:38.09375,66
25-Apr-2023,14:08:44.125,66
25-Apr-2023,14:10:28.1875,66
25-Apr-2023,14:13:19.1875,66
25-Apr-2023,14:14:35.21875,66
25-Apr-2023,14:16:58.375,66
25-Apr-2023,14:19:27.46875,66
25-Apr-2023,14:20:52.53125,66
25-Apr-2023,14:22:13.53125,66
25-Apr-2023,14:24:16.59375,66
25-Apr-2023,14:27:17.6875,66
25-Apr-2023,14:30:20.90625,65
25-Apr-2023,14:32:40.09375,65
25-Apr-2023,14:36:04.1875,66
25-Apr-2023,14:38:43.28125,66
25-Apr-2023,14:42:34.40625,66
25-Apr-2023,14:46:06.625,66
25-Apr-2023,14:52:24.875,66
25-Apr-2023,14:54:38.9375,66
25-Apr-2023,15:03:04.5,66
25-Apr-2023,15:03:16.5,65
25-Apr-2023,15:03:17.5,66
25-Apr-2023,15:09:18.71875,65
25-Apr-2023,15:12:05.84375,65
25-Apr-2023,15:33:12.84375,65
25-Apr-2023,15:50:27.4375,65
25-Apr-2023,16:06:43.90625,65
25-Apr-2023,16:14:24.09375,65
25-Apr-2023,16:20:31.21875,65
25-Apr-2023,16:28:49.5,65
25-Apr-2023,16:57:28.75,65
25-Apr-2023,17:11:13.34375,65
25-Apr-2023,17:15:37.4375,65
25-Apr-2023,17:18:28.5,65
25-Apr-2023,17:21:53.65625,65
25-Apr-2023,17:23:26.71875,65
25-Apr-2023,17:26:36.75,65
25-Apr-2023,17:31:02.09375,65
25-Apr-2023,17:36:03.25,65
25-Apr-2023,17:40:02.5,65
25-Apr-2023,17:49:51.625,65
25-Apr-2023,18:01:19.15625,65
25-Apr-2023,18:13:22.75,65
25-Apr-2023,18:25:38.34375,65
25-Apr-2023,18:31:00.5,65
25-Apr-2023,18:46:31.9375,65
25-Apr-2023,18:52:01.0625,65
25-Apr-2023,18:54:35.1875,65
25-Apr-2023,18:55:22.21875,65
25-Apr-2023,19:01:53.46875,65
25-Apr-2023,19:04:49.53125,65
25-Apr-2023,19:10:11.78125,65
25-Apr-2023,19:16:10.0625,65
25-Apr-2023,19:20:11.25,65
25-Apr-2023,19:28:32.90625,65
25-Apr-2023,19:38:51.3125,65
25-Apr-2023,19:42:30.4375,65
25-Apr-2023,19:48:08.65625,65
25-Apr-2023,19:58:50.0625,65
25-Apr-2023,20:04:12.34375,65
25-Apr-2023,20:07:59.5,65
25-Apr-2023,20:12:40.59375,65
25-Apr-2023,20:25:10.8125,65
25-Apr-2023,20:31:20.09375,65
25-Apr-2023,20:37:14.21875,65
25-Apr-2023,20:41:42.40625,65
25-Apr-2023,20:45:42.5625,65
25-Apr-2023,20:50:07.78125,65
25-Apr-2023,20:52:06.8125,65
25-Apr-2023,21:02:05.15625,65
25-Apr-2023,21:15:22.46875,65
25-Apr-2023,21:19:31.59375,65
25-Apr-2023,21:23:36.78125,65
25-Apr-2023,21:28:53,65
25-Apr-2023,21:33:48,65
25-Apr-2023,21:54:31.9375,65
25-Apr-2023,22:05:28.34375,65
25-Apr-2023,22:09:22.5,65
25-Apr-2023,22:10:41.53125,65
25-Apr-2023,22:13:48.625,65
25-Apr-2023,22:18:20.6875,65
25-Apr-2023,22:22:47.8125,65
25-Apr-2023,22:31:24.1875,65
25-Apr-2023,22:36:53.34375,65
25-Apr-2023,22:41:57.5625,65
25-Apr-2023,22:45:16.65625,65
25-Apr-2023,22:50:05.75,65
25-Apr-2023,22:54:27.875,65
25-Apr-2023,22:59:54.96875,65
25-Apr-2023,23:03:40.21875,65
25-Apr-2023,23:07:31.34375,65
25-Apr-2023,23:10:59.59375,65
25-Apr-2023,23:19:20.78125,65
25-Apr-2023,23:26:37.0625,65
25-Apr-2023,23:31:18.09375,65
25-Apr-2023,23:48:21.5625,65
25-Apr-2023,23:51:33.65625,65
25-Apr-2023,23:59:16.90625,65
26-Apr-2023,00:02:51.03125,65
26-Apr-2023,00:05:35.0625,65
26-Apr-2023,00:09:45.3125,65
26-Apr-2023,00:17:59.5,65
26-Apr-2023,00:21:13.625,65
26-Apr-2023,00:31:16.90625,65
26-Apr-2023,00:36:21.125,65
26-Apr-2023,00:42:24.40625,66
26-Apr-2023,00:47:31.6875,66
26-Apr-2023,00:51:04.8125,66
26-Apr-2023,00:54:15.8125,66
26-Apr-2023,00:56:21.875,66
26-Apr-2023,01:01:46.125,66
26-Apr-2023,01:04:55.15625,66
26-Apr-2023,01:08:10.1875,66
26-Apr-2023,01:09:20.1875,67
26-Apr-2023,01:10:37.21875,67
26-Apr-2023,01:11:19.21875,66
26-Apr-2023,01:13:31.21875,65
26-Apr-2023,01:19:12.34375,65
26-Apr-2023,01:20:47.375,66
26-Apr-2023,01:23:14.5,67
26-Apr-2023,01:24:15.53125,66
26-Apr-2023,01:24:35.53125,66
26-Apr-2023,01:24:57.53125,66
26-Apr-2023,01:28:49.71875,66
26-Apr-2023,01:30:45.71875,66
26-Apr-2023,01:34:20.84375,66
26-Apr-2023,01:37:50.0625,66
26-Apr-2023,01:39:11.15625,66
26-Apr-2023,01:40:17.15625,67
26-Apr-2023,01:41:02.1875,66
26-Apr-2023,01:42:15.21875,66
26-Apr-2023,01:43:43.25,66
26-Apr-2023,01:44:05.3125,66
26-Apr-2023,01:45:17.3125,66
26-Apr-2023,01:45:34.375,66
26-Apr-2023,01:47:30.5,67
26-Apr-2023,01:48:11.53125,67
26-Apr-2023,01:48:29.5625,67
26-Apr-2023,01:48:30.59375,66
26-Apr-2023,01:48:40.59375,67
26-Apr-2023,01:49:24.625,66
26-Apr-2023,01:52:06.6875,67
26-Apr-2023,02:00:34.96875,67
26-Apr-2023,02:06:39.3125,67
26-Apr-2023,02:09:11.53125,67
26-Apr-2023,02:15:58.875,67
26-Apr-2023,02:21:10.03125,67
26-Apr-2023,02:41:52.71875,67
26-Apr-2023,02:45:45.875,67
26-Apr-2023,02:53:37.03125,67
26-Apr-2023,02:55:34.03125,67
26-Apr-2023,03:00:23.0625,67
26-Apr-2023,03:05:35.1875,67
26-Apr-2023,03:08:34.25,67
26-Apr-2023,03:13:11.34375,68
26-Apr-2023,03:15:42.34375,68
26-Apr-2023,03:20:18.65625,68
26-Apr-2023,03:23:10.75,68
26-Apr-2023,03:27:58.09375,68
26-Apr-2023,03:32:08.28125,68
26-Apr-2023,03:39:44.65625,68
26-Apr-2023,03:45:14.71875,68
26-Apr-2023,03:50:07.90625,68
26-Apr-2023,04:01:25.1875,68
26-Apr-2023,04:12:15.8125,68
26-Apr-2023,04:18:56,68
26-Apr-2023,04:29:48.5,68
26-Apr-2023,04:33:48.59375,68
26-Apr-2023,04:43:08.875,68
26-Apr-2023,04:46:54,68
26-Apr-2023,04:55:31.3125,68
26-Apr-2023,05:01:25.59375,68
26-Apr-2023,05:10:21.96875,68
26-Apr-2023,05:16:58.28125,68
26-Apr-2023,05:26:34.59375,69
26-Apr-2023,05:28:51.6875,69
26-Apr-2023,05:37:49,69
26-Apr-2023,05:53:20.46875,69
26-Apr-2023,06:18:03.375,69
26-Apr-2023,06:19:53.4375,69
26-Apr-2023,06:20:50.46875,69
26-Apr-2023,06:26:29.6875,69
26-Apr-2023,06:33:37.78125,69
26-Apr-2023,06:35:33.90625,69
26-Apr-2023,06:38:21.0625,69
26-Apr-2023,06:43:15.28125,69
26-Apr-2023,06:52:24.5,69
26-Apr-2023,06:59:53.78125,69
26-Apr-2023,07:04:49.90625,69
26-Apr-2023,07:04:50.90625,69
26-Apr-2023,07:10:12.96875,69
26-Apr-2023,07:10:51,69
26-Apr-2023,07:10:57,69
26-Apr-2023,07:11:29,69
26-Apr-2023,07:11:31,69
26-Apr-2023,07:15:13.15625,69
26-Apr-2023,07:16:50.25,69
26-Apr-2023,07:16:53.25,69
26-Apr-2023,07:17:01.28125,69
26-Apr-2023,07:17:18.28125,69
26-Apr-2023,07:17:30.28125,69
26-Apr-2023,07:17:32.28125,69
26-Apr-2023,07:26:17.375,69
26-Apr-2023,07:27:36.40625,69
26-Apr-2023,07:28:49.4375,69
26-Apr-2023,07:28:51.4375,69
26-Apr-2023,07:30:50.5,69
26-Apr-2023,07:33:16.5625,69
26-Apr-2023,07:33:18.5625,69
26-Apr-2023,07:34:52.625,69
26-Apr-2023,07:35:01.625,69
26-Apr-2023,07:35:09.625,69
26-Apr-2023,07:40:47.71875,69
26-Apr-2023,07:56:41.40625,69
26-Apr-2023,08:02:36.75,69
26-Apr-2023,08:02:45.75,69
26-Apr-2023,08:02:48.75,69
26-Apr-2023,08:07:53.96875,69
26-Apr-2023,08:17:48.46875,69
26-Apr-2023,08:21:06.625,69
26-Apr-2023,08:23:49.71875,69
26-Apr-2023,08:27:04.8125,69
26-Apr-2023,08:28:32.875,69
26-Apr-2023,08:35:03.0625,69
26-Apr-2023,08:35:09.0625,69
26-Apr-2023,08:35:12.0625,69
26-Apr-2023,08:35:26.0625,69
26-Apr-2023,08:35:28.0625,69
26-Apr-2023,08:35:38.0625,69
26-Apr-2023,08:35:43.0625,69
26-Apr-2023,08:38:13.09375,70
26-Apr-2023,08:49:22.40625,70
26-Apr-2023,08:52:49.5625,69
26-Apr-2023,08:56:28.625,69
26-Apr-2023,08:59:30.78125,69
26-Apr-2023,09:01:41.8125,69
26-Apr-2023,09:01:45.8125,69
26-Apr-2023,09:04:02.875,69
26-Apr-2023,09:06:31.90625,69
26-Apr-2023,09:06:36.90625,69
26-Apr-2023,09:06:38.90625,69
26-Apr-2023,09:09:15.03125,69
26-Apr-2023,09:09:50.03125,69
26-Apr-2023,09:09:54.03125,69
26-Apr-2023,09:09:57.03125,69
26-Apr-2023,09:10:14.0625,69
26-Apr-2023,09:10:52.09375,69
26-Apr-2023,09:34:05.0625,69
26-Apr-2023,09:35:06.125,69
26-Apr-2023,09:35:11.125,69
26-Apr-2023,09:40:20.375,70
26-Apr-2023,09:42:01.5,69
26-Apr-2023,09:43:39.59375,69
26-Apr-2023,09:44:54.59375,69
26-Apr-2023,09:45:41.59375,69
26-Apr-2023,09:45:56.59375,69
26-Apr-2023,09:49:50.625,69
26-Apr-2023,09:51:59.6875,69
26-Apr-2023,09:54:15.78125,69
26-Apr-2023,09:54:18.78125,69
26-Apr-2023,09:56:56.84375,69
26-Apr-2023,10:00:11.875,69
26-Apr-2023,10:05:07.90625,69
26-Apr-2023,10:05:51.90625,69
26-Apr-2023,10:06:01.90625,69
26-Apr-2023,10:07:24.90625,69
26-Apr-2023,10:07:25.90625,69
26-Apr-2023,10:07:29.9375,69
26-Apr-2023,10:10:25,69
26-Apr-2023,10:11:14.0625,69
26-Apr-2023,10:12:01.09375,69
26-Apr-2023,10:24:39.5625,69
26-Apr-2023,10:25:50.5625,69
26-Apr-2023,10:25:54.5625,69
