Time,Value,Value Attributes
28-Mar-2024,03:08:53.125,25
28-Mar-2024,02:17:41.4375,26
28-Mar-2024,01:03:50.03125,27
28-Mar-2024,01:03:46.03125,27
28-Mar-2024,00:51:06.71875,27
28-Mar-2024,00:38:58.09375,27
28-Mar-2024,00:38:57.09375,28
28-Mar-2024,00:38:40.09375,27
28-Mar-2024,00:38:26.09375,28
28-Mar-2024,00:37:48.09375,27
28-Mar-2024,00:37:46.09375,27
28-Mar-2024,00:37:44.09375,28
28-Mar-2024,00:37:32.0625,27
28-Mar-2024,00:37:25.03125,28
28-Mar-2024,00:37:05.03125,27
28-Mar-2024,00:37:01,28
28-Mar-2024,00:36:40,27
28-Mar-2024,00:00:03,28
27-Mar-2024,23:36:36.28125,29
27-Mar-2024,23:36:34.28125,29
27-Mar-2024,23:28:33.03125,29
27-Mar-2024,23:28:25.03125,29
27-Mar-2024,23:28:24.03125,29
27-Mar-2024,23:28:13.03125,29
27-Mar-2024,23:28:07.03125,29
27-Mar-2024,23:26:18.96875,29
27-Mar-2024,22:36:53.4375,31
27-Mar-2024,22:36:39.4375,31
27-Mar-2024,22:30:21.125,31
27-Mar-2024,22:30:19.125,31
27-Mar-2024,22:18:52.375,32
27-Mar-2024,21:55:43.4375,33
27-Mar-2024,21:39:54.8125,35
27-Mar-2024,21:28:07.40625,36
27-Mar-2024,21:24:25.28125,38
27-Mar-2024,21:13:58.8125,37
27-Mar-2024,21:02:17.375,37
27-Mar-2024,21:02:15.375,37
27-Mar-2024,21:02:09.375,37
27-Mar-2024,21:02:00.375,36
27-Mar-2024,20:44:39.59375,35
27-Mar-2024,20:19:33.46875,34
27-Mar-2024,20:09:09.75,33
27-Mar-2024,20:00:05.34375,31
27-Mar-2024,19:56:28.25,30
27-Mar-2024,19:53:41.21875,27
27-Mar-2024,19:52:06.1875,25
27-Mar-2024,19:44:22.9375,25
27-Mar-2024,19:44:19.9375,25
27-Mar-2024,19:44:17.9375,25
27-Mar-2024,19:17:50.9375,25
27-Mar-2024,18:49:58.21875,25
27-Mar-2024,17:40:26.3125,26
27-Mar-2024,15:55:16.21875,26
27-Mar-2024,15:55:14.21875,26
27-Mar-2024,15:54:55.21875,26
27-Mar-2024,15:54:49.21875,26
27-Mar-2024,15:54:39.21875,26
27-Mar-2024,15:54:38.21875,26
27-Mar-2024,15:53:41.09375,26
27-Mar-2024,15:53:37.09375,26
27-Mar-2024,15:53:23.09375,26
27-Mar-2024,15:53:21.09375,26
27-Mar-2024,15:53:20.09375,26
27-Mar-2024,15:53:19.09375,26
27-Mar-2024,15:53:18.09375,26
27-Mar-2024,15:53:17.09375,26
27-Mar-2024,15:52:56.09375,26
27-Mar-2024,15:52:38.09375,26
27-Mar-2024,15:52:36.09375,26
27-Mar-2024,15:05:37.25,27
27-Mar-2024,15:02:44.15625,27
27-Mar-2024,14:58:31.0625,27
27-Mar-2024,13:14:21.53125,27
27-Mar-2024,12:39:04.25,27
27-Mar-2024,12:39:02.25,27
27-Mar-2024,12:38:47.25,28
27-Mar-2024,12:38:38.25,27
27-Mar-2024,12:38:15.25,28
27-Mar-2024,12:38:14.25,27
27-Mar-2024,12:37:42.21875,28
27-Mar-2024,12:37:31.1875,27
27-Mar-2024,12:37:22.15625,27
27-Mar-2024,12:36:29.125,27
27-Mar-2024,12:36:23.125,28
27-Mar-2024,12:28:43.78125,27
27-Mar-2024,11:24:19.59375,28
27-Mar-2024,11:16:25.5,28
27-Mar-2024,10:55:18.8125,28
27-Mar-2024,10:55:15.8125,28
27-Mar-2024,10:51:06.6875,28
27-Mar-2024,10:11:25.21875,29
27-Mar-2024,09:57:27.75,29
27-Mar-2024,09:57:24.75,29
27-Mar-2024,09:42:23.25,29
27-Mar-2024,09:08:15.25,30
27-Mar-2024,08:35:34.09375,31
27-Mar-2024,08:35:32.09375,31
27-Mar-2024,08:26:47.65625,31
27-Mar-2024,08:26:42.65625,31
27-Mar-2024,08:06:47.96875,32
27-Mar-2024,07:38:39.78125,34
27-Mar-2024,07:22:37.90625,35
27-Mar-2024,07:15:58.78125,36
27-Mar-2024,07:11:35.71875,38
27-Mar-2024,07:01:44.46875,37
27-Mar-2024,06:34:06.40625,35
27-Mar-2024,06:31:27.25,34
27-Mar-2024,06:22:56.03125,33
27-Mar-2024,06:16:16.9375,32
27-Mar-2024,06:11:48.71875,31
27-Mar-2024,06:08:49.59375,30
27-Mar-2024,06:06:43.5625,28
27-Mar-2024,06:05:06.5,25
27-Mar-2024,05:37:39.71875,26
27-Mar-2024,04:42:35.5625,26
27-Mar-2024,04:16:32.65625,26
27-Mar-2024,03:50:54.5,27
27-Mar-2024,03:50:50.5,26
27-Mar-2024,03:50:48.5,27
27-Mar-2024,03:50:32.5,26
27-Mar-2024,03:50:16.5,27
27-Mar-2024,03:50:14.5,26
27-Mar-2024,03:49:51.40625,27
27-Mar-2024,03:49:46.40625,26
27-Mar-2024,03:49:43.40625,27
27-Mar-2024,03:49:31.40625,26
27-Mar-2024,03:49:17.40625,27
27-Mar-2024,03:49:15.40625,27
27-Mar-2024,03:48:49.375,27
27-Mar-2024,03:48:34.375,26
27-Mar-2024,03:48:14.375,27
27-Mar-2024,03:48:06.375,26
27-Mar-2024,03:47:33.375,27
27-Mar-2024,02:09:51.5625,28
27-Mar-2024,02:09:50.5625,28
27-Mar-2024,02:07:49.5,28
27-Mar-2024,02:07:38.46875,28
27-Mar-2024,02:07:29.46875,28
27-Mar-2024,02:07:15.46875,28
27-Mar-2024,02:07:06.46875,28
27-Mar-2024,02:07:05.46875,28
27-Mar-2024,02:06:19.40625,28
27-Mar-2024,02:06:02.375,28
27-Mar-2024,02:05:59.375,28
27-Mar-2024,02:05:58.375,28
27-Mar-2024,02:04:33.25,28
27-Mar-2024,02:04:30.25,28
27-Mar-2024,01:42:01.25,28
27-Mar-2024,01:41:56.25,28
27-Mar-2024,01:18:34.46875,28
26-Mar-2024,23:31:15.75,29
26-Mar-2024,23:31:06.75,29
26-Mar-2024,23:04:09.75,30
26-Mar-2024,23:03:33.75,30
26-Mar-2024,23:03:24.75,30
26-Mar-2024,23:02:36.75,30
26-Mar-2024,23:02:02.6875,30
26-Mar-2024,23:01:59.6875,30
26-Mar-2024,23:01:27.65625,30
26-Mar-2024,22:41:32.15625,30
26-Mar-2024,21:40:57.09375,31
26-Mar-2024,21:40:56.09375,31
26-Mar-2024,21:40:01.0625,31
26-Mar-2024,21:40:00.0625,31
26-Mar-2024,21:39:46.03125,31
26-Mar-2024,21:39:44.03125,31
26-Mar-2024,21:39:43.03125,31
26-Mar-2024,21:39:05.96875,31
26-Mar-2024,21:39:00.9375,31
26-Mar-2024,21:38:31.9375,31
26-Mar-2024,21:38:28.9375,31
26-Mar-2024,21:05:54.28125,31
26-Mar-2024,20:30:05.65625,31
26-Mar-2024,19:07:15.65625,32
26-Mar-2024,18:30:46.53125,32
26-Mar-2024,18:29:39.53125,32
26-Mar-2024,18:29:38.53125,33
26-Mar-2024,17:54:24.03125,33
26-Mar-2024,17:19:39.8125,34
26-Mar-2024,16:58:31.96875,34
26-Mar-2024,16:34:59.125,35
26-Mar-2024,16:19:36.59375,36
26-Mar-2024,16:09:00.21875,37
26-Mar-2024,16:06:01.125,38
26-Mar-2024,16:03:38.0625,38
26-Mar-2024,15:53:59.65625,37
26-Mar-2024,15:53:51.59375,37
26-Mar-2024,15:53:49.59375,38
26-Mar-2024,15:53:21.59375,37
26-Mar-2024,15:29:10,35
26-Mar-2024,15:20:34.625,34
26-Mar-2024,15:17:41.46875,33
26-Mar-2024,15:14:16.28125,32
26-Mar-2024,15:11:56,30
26-Mar-2024,12:52:58.8125,30
26-Mar-2024,06:50:28.125,29
26-Mar-2024,05:04:08.0625,30
26-Mar-2024,03:55:09.3125,30
26-Mar-2024,01:56:50.40625,31
26-Mar-2024,01:12:55.40625,31
26-Mar-2024,00:38:00.9375,32
26-Mar-2024,00:21:20.71875,32
25-Mar-2024,23:05:04.5,33
25-Mar-2024,22:29:30.125,33
25-Mar-2024,22:22:07.875,34
25-Mar-2024,21:35:47.0625,35
25-Mar-2024,21:20:20.5625,35
25-Mar-2024,21:04:44.3125,36
25-Mar-2024,20:54:46.84375,37
25-Mar-2024,20:50:27.8125,38
25-Mar-2024,20:34:54.21875,37
25-Mar-2024,20:19:49.46875,36
25-Mar-2024,20:03:54.78125,34
25-Mar-2024,19:59:55.6875,33
25-Mar-2024,19:57:12.625,31
25-Mar-2024,19:04:47.40625,31
25-Mar-2024,19:04:45.40625,31
25-Mar-2024,18:59:11.25,31
25-Mar-2024,18:59:09.25,31
25-Mar-2024,18:57:34.15625,31
25-Mar-2024,18:57:25.15625,31
25-Mar-2024,18:54:18.90625,31
25-Mar-2024,18:54:16.90625,31
25-Mar-2024,18:53:02.84375,31
25-Mar-2024,18:53:00.84375,31
25-Mar-2024,18:52:58.84375,31
25-Mar-2024,18:50:50.71875,31
25-Mar-2024,14:32:21.375,31
25-Mar-2024,14:31:13.34375,31
25-Mar-2024,14:31:09.34375,31
25-Mar-2024,14:28:12.1875,31
25-Mar-2024,14:28:02.1875,31
25-Mar-2024,14:27:55.15625,31
25-Mar-2024,14:27:46.15625,31
25-Mar-2024,14:26:55.09375,31
25-Mar-2024,14:25:45,31
25-Mar-2024,14:25:19,31
25-Mar-2024,14:12:15.59375,31
25-Mar-2024,12:44:01.28125,30
25-Mar-2024,11:53:04.03125,30
25-Mar-2024,10:23:51.6875,30
25-Mar-2024,08:47:35.1875,29
25-Mar-2024,08:47:26.1875,29
25-Mar-2024,08:47:09.125,29
25-Mar-2024,08:46:53.125,29
25-Mar-2024,08:46:51.125,29
25-Mar-2024,08:46:47.125,29
25-Mar-2024,08:46:15.125,29
25-Mar-2024,08:46:09.125,29
25-Mar-2024,08:46:01.125,29
25-Mar-2024,08:46:00.125,29
25-Mar-2024,08:45:58.125,29
25-Mar-2024,08:45:41.125,29
25-Mar-2024,08:45:35.125,29
25-Mar-2024,08:45:12.125,29
25-Mar-2024,08:45:09.125,29
25-Mar-2024,08:44:29.125,29
25-Mar-2024,08:44:18.09375,29
25-Mar-2024,08:43:40.0625,29
25-Mar-2024,08:43:30.0625,29
25-Mar-2024,08:43:17.03125,29
25-Mar-2024,08:43:01.03125,29
25-Mar-2024,08:42:31.96875,29
25-Mar-2024,08:42:22.96875,29
25-Mar-2024,08:42:00.90625,29
25-Mar-2024,08:41:54.90625,29
25-Mar-2024,08:41:51.90625,29
25-Mar-2024,08:41:10.90625,29
25-Mar-2024,08:40:59.875,29
25-Mar-2024,08:40:57.875,29
25-Mar-2024,08:40:23.84375,29
25-Mar-2024,08:40:21.84375,29
25-Mar-2024,08:39:58.84375,29
25-Mar-2024,08:39:25.75,29
25-Mar-2024,08:39:12.71875,29
25-Mar-2024,08:39:11.71875,29
25-Mar-2024,08:37:03.5,29
25-Mar-2024,08:37:01.5,29
25-Mar-2024,07:11:10,29
25-Mar-2024,04:27:44.4375,29
25-Mar-2024,04:22:42.28125,29
25-Mar-2024,03:33:21.125,29
25-Mar-2024,01:40:43.1875,31
25-Mar-2024,01:40:37.1875,31
25-Mar-2024,01:40:36.1875,31
25-Mar-2024,01:08:44.46875,31
25-Mar-2024,00:51:36.78125,32
24-Mar-2024,23:46:07.5,33
24-Mar-2024,23:30:12.1875,34
24-Mar-2024,23:07:57.21875,35
24-Mar-2024,23:06:52.21875,35
24-Mar-2024,22:55:23.78125,37
24-Mar-2024,22:49:39.625,38
24-Mar-2024,22:27:30.8125,36
24-Mar-2024,22:27:27.8125,36
24-Mar-2024,22:24:17.75,36
24-Mar-2024,22:09:23.1875,35
24-Mar-2024,21:57:57.59375,33
24-Mar-2024,21:54:37.53125,32
24-Mar-2024,21:52:05.46875,31
24-Mar-2024,21:50:27.4375,29
24-Mar-2024,21:49:34.34375,29
24-Mar-2024,21:16:21.0625,29
24-Mar-2024,21:16:03.0625,29
24-Mar-2024,21:13:18.90625,29
24-Mar-2024,21:13:16.90625,29
24-Mar-2024,21:13:10.90625,29
24-Mar-2024,21:08:22.46875,29
24-Mar-2024,20:10:54.1875,29
24-Mar-2024,18:34:34.25,30
24-Mar-2024,14:01:30.09375,30
24-Mar-2024,14:01:22.09375,30
24-Mar-2024,13:59:18,30
24-Mar-2024,13:59:16.96875,30
24-Mar-2024,13:59:02.96875,30
24-Mar-2024,13:57:14.90625,30
24-Mar-2024,13:57:12.90625,30
24-Mar-2024,13:56:04.875,30
24-Mar-2024,13:56:02.875,30
24-Mar-2024,13:55:14.875,30
24-Mar-2024,13:55:13.875,30
24-Mar-2024,13:54:28.875,30
24-Mar-2024,13:54:17.875,30
24-Mar-2024,13:53:46.8125,30
24-Mar-2024,13:53:38.8125,30
24-Mar-2024,13:52:31.75,30
24-Mar-2024,13:52:25.75,30
24-Mar-2024,13:51:58.75,30
24-Mar-2024,13:51:56.75,30
24-Mar-2024,13:51:54.75,30
24-Mar-2024,13:51:16.75,30
24-Mar-2024,13:51:13.75,30
24-Mar-2024,13:51:10.75,30
24-Mar-2024,13:50:54.75,30
24-Mar-2024,13:50:46.75,30
24-Mar-2024,13:50:25.6875,30
24-Mar-2024,13:50:22.6875,30
24-Mar-2024,13:50:21.6875,30
24-Mar-2024,13:49:54.6875,30
24-Mar-2024,13:49:45.6875,30
24-Mar-2024,13:49:37.6875,30
24-Mar-2024,13:49:18.6875,30
24-Mar-2024,13:49:15.6875,30
24-Mar-2024,13:49:03.6875,30
24-Mar-2024,13:49:00.6875,30
24-Mar-2024,13:48:36.6875,30
24-Mar-2024,13:48:34.6875,30
24-Mar-2024,13:48:18.6875,30
24-Mar-2024,13:48:08.6875,30
24-Mar-2024,13:47:57.6875,30
24-Mar-2024,13:46:26.625,30
24-Mar-2024,13:46:24.625,30
24-Mar-2024,13:45:56.625,30
24-Mar-2024,13:45:32.59375,30
24-Mar-2024,13:44:37.59375,30
24-Mar-2024,13:44:33.59375,30
24-Mar-2024,13:44:17.59375,30
24-Mar-2024,13:44:13.59375,30
24-Mar-2024,13:44:11.59375,30
24-Mar-2024,13:43:48.59375,30
24-Mar-2024,13:43:37.5625,30
24-Mar-2024,13:43:36.5625,30
24-Mar-2024,13:43:16.5625,30
24-Mar-2024,13:43:14.5625,30
24-Mar-2024,13:42:50.46875,30
24-Mar-2024,13:42:42.4375,30
24-Mar-2024,13:42:40.4375,30
24-Mar-2024,13:42:17.4375,30
24-Mar-2024,13:42:09.4375,30
24-Mar-2024,13:41:52.4375,30
24-Mar-2024,13:41:38.4375,30
24-Mar-2024,13:41:30.4375,30
24-Mar-2024,13:41:22.4375,30
24-Mar-2024,13:41:20.4375,30
24-Mar-2024,13:40:46.4375,30
24-Mar-2024,13:40:44.4375,30
24-Mar-2024,13:40:10.40625,30
24-Mar-2024,13:40:08.375,30
24-Mar-2024,13:39:23.34375,30
24-Mar-2024,13:38:56.34375,30
24-Mar-2024,13:38:41.34375,30
24-Mar-2024,13:38:29.3125,30
24-Mar-2024,13:38:19.3125,30
24-Mar-2024,13:38:00.3125,30
24-Mar-2024,13:37:50.3125,30
24-Mar-2024,13:37:34.25,30
24-Mar-2024,13:37:32.25,30
24-Mar-2024,13:36:30.21875,30
24-Mar-2024,13:36:22.21875,30
24-Mar-2024,13:36:21.21875,30
24-Mar-2024,13:35:46.1875,30
24-Mar-2024,13:35:34.15625,30
24-Mar-2024,13:35:33.15625,30
24-Mar-2024,13:35:07.15625,30
24-Mar-2024,13:34:41.15625,30
24-Mar-2024,13:34:39.15625,30
24-Mar-2024,13:34:22.125,30
24-Mar-2024,13:34:20.125,30
24-Mar-2024,13:34:15.125,30
24-Mar-2024,13:34:14.125,30
24-Mar-2024,13:34:04.125,30
24-Mar-2024,13:34:02.125,30
24-Mar-2024,13:33:14.0625,30
24-Mar-2024,13:33:12.0625,30
24-Mar-2024,13:31:47.0625,30
24-Mar-2024,13:31:35.0625,30
24-Mar-2024,13:31:34.0625,30
24-Mar-2024,13:31:01.0625,30
24-Mar-2024,13:30:57.0625,30
24-Mar-2024,13:30:27.03125,30
24-Mar-2024,13:30:15.03125,30
24-Mar-2024,13:30:14.03125,30
24-Mar-2024,13:29:35.03125,30
24-Mar-2024,13:27:53.90625,30
24-Mar-2024,11:40:48.46875,30
24-Mar-2024,11:40:46.46875,30
24-Mar-2024,11:38:31.34375,30
24-Mar-2024,11:36:36.21875,30
24-Mar-2024,11:36:20.1875,30
24-Mar-2024,09:59:02.4375,31
24-Mar-2024,08:59:49.21875,31
24-Mar-2024,06:55:54.59375,32
24-Mar-2024,04:50:44.375,33
24-Mar-2024,03:52:11.125,33
24-Mar-2024,03:33:41.75,34
24-Mar-2024,02:40:11.3125,35
24-Mar-2024,02:13:37.5625,36
24-Mar-2024,02:13:29.5625,36
24-Mar-2024,01:54:59,37
24-Mar-2024,01:45:05.59375,38
24-Mar-2024,01:44:44.59375,39
24-Mar-2024,01:41:13.28125,38
24-Mar-2024,01:41:11.28125,38
24-Mar-2024,01:41:09.28125,38
24-Mar-2024,01:41:07.25,38
24-Mar-2024,01:41:05.25,38
24-Mar-2024,01:41:04.25,38
24-Mar-2024,01:23:51.625,37
24-Mar-2024,01:09:30.28125,36
24-Mar-2024,01:09:23.28125,36
24-Mar-2024,01:09:18.28125,36
24-Mar-2024,01:03:17.875,35
24-Mar-2024,00:57:53.71875,35
24-Mar-2024,00:52:17.5,34
24-Mar-2024,00:48:40.375,33
24-Mar-2024,00:47:28.34375,32
24-Mar-2024,00:45:41.1875,32
24-Mar-2024,00:45:16.1875,33
24-Mar-2024,00:40:04.96875,32
24-Mar-2024,00:40:00.96875,33
23-Mar-2024,23:57:25.34375,33
23-Mar-2024,23:05:42.4375,33
23-Mar-2024,22:04:38.90625,34
23-Mar-2024,21:33:17.5,34
23-Mar-2024,18:49:47.8125,35
23-Mar-2024,17:57:38.125,35
23-Mar-2024,17:13:29.6875,35
23-Mar-2024,16:15:37.53125,36
23-Mar-2024,16:15:36.53125,36
23-Mar-2024,16:15:34.53125,36
23-Mar-2024,15:17:30.40625,36
23-Mar-2024,14:35:20.8125,36
23-Mar-2024,12:40:32.53125,37
23-Mar-2024,11:28:51.78125,38
23-Mar-2024,11:28:51.16701,Intf,Shut
23-Mar-2024,08:20:13.03125,39
23-Mar-2024,07:37:14.75,40
23-Mar-2024,07:18:51.71875,40
23-Mar-2024,07:17:50.5625,40
23-Mar-2024,07:17:45.5625,40
23-Mar-2024,07:16:53.5625,40
23-Mar-2024,07:16:51.5625,40
23-Mar-2024,07:16:48.5625,40
23-Mar-2024,07:16:14.5625,40
23-Mar-2024,07:16:10.5625,40
23-Mar-2024,07:15:31.5625,40
23-Mar-2024,07:15:22.5625,40
23-Mar-2024,07:15:21.5625,40
23-Mar-2024,07:14:56.53125,40
23-Mar-2024,07:14:54.53125,40
23-Mar-2024,05:23:16.6875,42
23-Mar-2024,04:23:48.9375,43
23-Mar-2024,03:30:57.46875,44
23-Mar-2024,03:17:53.34375,44
23-Mar-2024,03:17:51.34375,44
23-Mar-2024,02:06:06.53125,46
23-Mar-2024,01:46:50.90625,47
23-Mar-2024,00:30:38.1875,49
23-Mar-2024,00:30:36.1875,49
23-Mar-2024,00:30:02.0625,49
23-Mar-2024,00:12:08.4375,49
23-Mar-2024,00:12:06.4375,49
23-Mar-2024,00:11:47.40625,49
23-Mar-2024,00:11:45.40625,49
23-Mar-2024,00:11:23.375,49
23-Mar-2024,00:11:15.375,49
23-Mar-2024,00:11:12.375,49
23-Mar-2024,00:10:17.28125,49
23-Mar-2024,00:10:15.28125,49
22-Mar-2024,23:28:16.96875,50
22-Mar-2024,23:19:57.53125,51
22-Mar-2024,23:19:48.5,51
22-Mar-2024,23:19:28.5,51
22-Mar-2024,23:19:20.5,51
22-Mar-2024,23:19:08.5,51
22-Mar-2024,23:19:06.5,51
22-Mar-2024,23:19:05.5,51
22-Mar-2024,23:19:04.5,51
22-Mar-2024,23:18:56.5,51
22-Mar-2024,23:18:51.5,51
22-Mar-2024,23:18:50.5,51
22-Mar-2024,23:18:47.5,51
22-Mar-2024,23:18:37.5,51
22-Mar-2024,23:18:35.5,51
22-Mar-2024,23:18:32.5,51
22-Mar-2024,23:18:11.46875,51
22-Mar-2024,23:18:09.46875,51
22-Mar-2024,23:00:10.84375,51
22-Mar-2024,21:58:06.875,53
22-Mar-2024,21:29:05.0625,54
22-Mar-2024,20:04:34.5625,56
22-Mar-2024,20:04:18.5625,56
22-Mar-2024,20:04:10.53125,56
22-Mar-2024,20:04:09.53125,56
22-Mar-2024,20:03:26.53125,56
22-Mar-2024,19:21:45.28125,57
22-Mar-2024,19:00:16.0625,58
22-Mar-2024,19:00:00,58
22-Mar-2024,18:59:58,58
22-Mar-2024,18:59:40,58
22-Mar-2024,18:59:39,58
22-Mar-2024,18:50:59.5,58
22-Mar-2024,18:41:16.125,58
22-Mar-2024,18:41:13.125,58
22-Mar-2024,17:31:19.78125,60
22-Mar-2024,15:51:34.125,63
22-Mar-2024,15:51:31.125,63
22-Mar-2024,15:51:22.125,63
22-Mar-2024,15:51:05.125,63
22-Mar-2024,15:51:04.125,63
22-Mar-2024,15:39:58.53125,63
22-Mar-2024,14:55:08.09375,64
22-Mar-2024,14:54:57.09375,64
22-Mar-2024,14:53:47.0625,64
22-Mar-2024,14:53:45.0625,64
22-Mar-2024,14:53:41.0625,64
22-Mar-2024,14:53:40.0625,64
22-Mar-2024,14:53:18.0625,64
22-Mar-2024,14:53:10.0625,64
22-Mar-2024,14:53:09.0625,64
22-Mar-2024,14:53:04.0625,64
22-Mar-2024,14:52:27.03125,64
22-Mar-2024,14:21:08.75,65
22-Mar-2024,13:35:55.0625,65
22-Mar-2024,13:35:49.0625,65
22-Mar-2024,13:35:20.03125,65
22-Mar-2024,12:23:29.4375,65
22-Mar-2024,11:33:38.65625,65
22-Mar-2024,11:22:57.09375,65
22-Mar-2024,10:50:24.3125,63
22-Mar-2024,10:18:36.6875,62
22-Mar-2024,09:58:09.28125,60
22-Mar-2024,09:37:23.8125,58
22-Mar-2024,09:19:25.96875,56
22-Mar-2024,09:19:21.96875,56
22-Mar-2024,09:16:46.875,56
22-Mar-2024,09:03:43.21875,53
22-Mar-2024,08:53:12.59375,51
22-Mar-2024,08:45:44,49
22-Mar-2024,08:38:02.625,48
22-Mar-2024,08:34:29.375,46
22-Mar-2024,08:31:27.15625,44
22-Mar-2024,08:23:02.59375,44
22-Mar-2024,07:57:37.375,45
22-Mar-2024,07:42:50.75,45
22-Mar-2024,07:10:12.4375,45
22-Mar-2024,06:53:45.5,45
22-Mar-2024,06:46:39.15625,46
22-Mar-2024,06:38:25.875,46
22-Mar-2024,06:13:46.53125,46
22-Mar-2024,05:42:21.34375,47
22-Mar-2024,05:40:22.34375,47
22-Mar-2024,05:05:55.78125,47
22-Mar-2024,05:02:35.5625,47
22-Mar-2024,05:02:33.5625,47
